unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
7b48874f79b4779bb2db4b3be1f648cdc68f9408,380536a3f2d4529b90f83ceaf996768aa40893c6084271ff589b6d1fd65e29ba221b7195ded1356eacf50511398d9a3b6d1ae8e4c70bc745eec7fe2e2fa3e39c,2015-05-03 04:30:00.000000 UTC,2015-05-03 04:30:00.000000 UTC,0,0.0,20.25,5.0,0.0,0.0,25.25,Credit Card,Chicago Elite Cab Corp.,,
3fac64e65d5451e335c51fb0063fee620da9321b,d688e9313aeb18ae082faf7e34b5b177eb7b94066d5787ca7384214e7a4f928e7aa9028ba679e30a28af6807112d3cd0680a5aaa3c963b68634b848be032423f,2015-05-04 09:00:00.000000 UTC,2015-05-04 09:00:00.000000 UTC,420,0.0,6.05,0.0,0.0,0.0,6.05,Cash,Blue Ribbon Taxi Association Inc.,,
3abb2d2bb25656592779435f63c8d1e201aeceb9,5875da2f8b2c80730590e971a29f16061bac24b92e13a5b133257a1bfc1a8ab5cc6e3760d0b6ff8393f84e7a3f8917b0a4283f5e81a155fa51820ea0f978cf74,2015-08-04 02:15:00.000000 UTC,2015-08-04 02:15:00.000000 UTC,0,0.0,7.65,0.0,0.0,0.0,7.65,No Charge,Taxi Affiliation Services,,
05bdcdcb50e0aa697a93a8e7b78f653ae4047aef,b5c4dfe366c83cef5604db1afcfbc15c8c38eeefd896b983d753e1f34c5ee9b457726f981f51742c163d2d83fb38f8a42ab0f96e635fad96ee2ec0e12d138fd8,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:00:00.000000 UTC,420,0.0,6.05,1.0,0.0,0.0,7.05,Credit Card,Blue Ribbon Taxi Association Inc.,,
ecd5971d19f7df4b0db12a1006a2273c7eee0691,b5c4dfe366c83cef5604db1afcfbc15c8c38eeefd896b983d753e1f34c5ee9b457726f981f51742c163d2d83fb38f8a42ab0f96e635fad96ee2ec0e12d138fd8,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,
303804e7e31c426c40d29a2324b292162a855a4c,c5a0462a5f8671e3b249506ba86bba58cab93a4d042af855bd65b19309cd700fe986e6d9b3ad5a1a84b47d45faad2253c85b31968010db43db59e0b891a41093,2015-05-16 08:15:00.000000 UTC,2015-05-16 08:15:00.000000 UTC,0,0.0,40.0,0.0,0.0,0.0,40.0,Credit Card,Suburban Dispatch LLC,,
cc1ef7478405ed775f22c8b3a2d72d62c3833a3f,15b7f4c0463be79f2a6aa1aebd8d29bd25a2c2e1c32f35b79482080147cfc5b1e95cffa2f5e8408bbf634b71362021059509c9d0bc56c51ee20aef09720c2733,2015-05-12 16:45:00.000000 UTC,2015-05-12 16:45:00.000000 UTC,0,0.0,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp.,,
7926574bc52229ae695ef282a1ac163c2662d210,c6d02a3e8a37d84492f2f26f6f473673c7990942309039289f97318686215cb9f54f9a1d0713c2b0315bb77a0befa52cb8023cc19688b9f1c4c00bc8bfeca444,2015-05-03 15:30:00.000000 UTC,2015-05-03 15:30:00.000000 UTC,0,0.0,6.65,0.45,0.0,0.0,7.1,Credit Card,Chicago Elite Cab Corp.,,
bd3fe5ea53a90672fc23c64ed1e3c0b4093537dd,b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,7.65,0.0,0.0,0.0,7.65,Credit Card,Chicago Elite Cab Corp.,,
dfc70aef2c26a2493685bd135701ad78b2a7340b,89f75adc47573b24826e52e49553465713812aacc951235e248a8a52d5e5c23b4f3fea941b976a8b1c501d0e02c337e13ffc449dfd14d52ea460815e14351bb4,2015-05-01 19:30:00.000000 UTC,2015-05-01 19:30:00.000000 UTC,0,0.0,8.45,1.69,0.0,0.0,10.14,Credit Card,Chicago Elite Cab Corp.,,
1528b2d2db1cb990e410c6a5740b37c6fa6d1939,fd9fbb95b73ad8d97c449881638cf75b629c78f2f76e7cb2aeab4b87501d857c681c4507c40bfb49d0795170efd9ca04f370aa07710e5e0b8f3f01a4e6864bda,2015-08-04 08:45:00.000000 UTC,2015-08-04 08:45:00.000000 UTC,0,0.0,9.85,0.15,0.0,0.0,10.0,Credit Card,Suburban Dispatch LLC,,
0723d89cd6a0222b87a861daa70c718d58009e35,ff17670d96389440510dbf6c0dbfa442be6431b76d0d4cfa0cf7acbd600749eaa3a625c92a1c4eb20ec68e25a7c74cba7127002d45507700d5f3686dfb24ef27,2015-05-04 09:00:00.000000 UTC,2015-05-04 09:00:00.000000 UTC,0,0.0,21.85,4.37,0.0,0.0,26.22,No Charge,Chicago Elite Cab Corp.,,
803a2df8e40aa0cfdf989a1d8fabff3c8a09fe16,6076a192a2a4ae0c3554b67014537d1dae6493ca18f70fd080b2b0094cfe3080370988b2e18845075c97e19d862de914bc6c820f2947301325d0e0e5d4cbda84,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,5.25,1.0,0.0,0.0,6.25,Credit Card,Suburban Dispatch LLC,,
e590ed5322cd6f5530bf12075a1ef72358c71923,c7a0a182e884af18d25c22584df83f14df5b044b900930885d55b2a2a5c0ddb23d2d3eadbb652b2e15b4167609d461a8af488b075a458d2ed19647feac570602,2015-05-03 11:45:00.000000 UTC,2015-05-03 11:45:00.000000 UTC,0,0.0,12.05,2.41,0.0,0.0,14.46,Credit Card,Chicago Elite Cab Corp.,,
8087a1a5625777c92a42fb18b01490b0c4ef0119,ef6286c290128e79ea90a363f6cddb5fd00966edeaab7fe99983d52554826f8ae780cbc3061f5c6619a6cf9d1e56db3583db60722483efa622ae97328c838b9d,2015-04-12 12:30:00.000000 UTC,2015-04-12 12:30:00.000000 UTC,0,0.0,14.85,4.46,0.0,0.0,19.31,Credit Card,Chicago Elite Cab Corp.,,
6f963517ad315bba1894f22d6d5676d57531601b,708100b3eb27f00e9247752cd8ec563cf9a5487074e5db4c1cce148d90af01a7e60ca8d08d8dba9c0048bf5a721261be9b5b3859c8b344cbcf6b778cdd86fa2b,2015-05-16 02:30:00.000000 UTC,2015-05-16 02:30:00.000000 UTC,0,0.0,24.65,0.0,0.0,0.0,24.65,Credit Card,Chicago Elite Cab Corp.,,
9f88ceda084bd80e9830ba09d6ca3ef630a34e45,b0fe0eb3b6df5d431f6a8bc9a2881f9ee4361f0b81585690d3fd8501d739fb304f5be10cb65ad3f942b931859652722c6dfff1dbefa2079560e0c1a8a712bbc2,2015-08-03 21:00:00.000000 UTC,2015-08-03 21:00:00.000000 UTC,0,0.0,40.25,8.0,0.0,0.0,48.25,Credit Card,T.A.S. - Payment Only,,
c4d99b5da2d9ed6a85c265e849bd599cfb06eb6e,c162245b72bbf9a8cba25b26316288ac1195a6df87c26e1fe7bd7822e9e7c177fb00cd6106869325b562e88291430fedf290e8cf678e9f3dd7b7a3551f3674d7,2015-04-12 12:00:00.000000 UTC,2015-04-12 12:00:00.000000 UTC,0,0.0,30.05,7.0,0.0,0.0,37.05,Credit Card,T.A.S. - Payment Only,,
f443ab224849494e0bb30e38af750fd4e0abc2de,79014a1d9bac0ae75f1186aca772109bee4f98041d004dd51f6a256c96372dc38ef493577dd53d99569c1980bb775632e28fe4404f393b8ad9c98d56554a2379,2015-05-03 04:30:00.000000 UTC,2015-05-03 04:30:00.000000 UTC,0,0.0,4.45,0.89,0.0,0.0,5.34,Credit Card,Chicago Elite Cab Corp.,,
1225ddfb5e8d28ffc76666ac7bf179dffcdf3e17,dc8308119085efb9f3e300163e0f197176fc2791d9d6ed986dbeb2f2229827a33a7e80d818fabb2fca6ad07eb4870fabf33460646480689d917a4f896ecae498,2015-05-03 15:30:00.000000 UTC,2015-05-03 15:30:00.000000 UTC,0,0.0,10.05,2.0,0.0,0.0,12.05,Credit Card,Chicago Elite Cab Corp.,,
490b965536ef4a718c481ac6ca8ea789fbb6e97c,26237ff3d238fd549dc8e5a39423857a037db504b70b0f0e2f634d448785db2d90e54f064fed6d0196a90baa4318b6cb3d0d43304e19def106e0b81d0c0c4037,2015-05-16 04:00:00.000000 UTC,2015-05-16 04:00:00.000000 UTC,0,0.0,40.0,0.0,0.0,0.0,40.0,Credit Card,Suburban Dispatch LLC,,
b4a9f0af275af3dbbbc92c4e0d68d6cd623b2bfb,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-29 00:15:00.000000 UTC,2015-08-29 00:30:00.000000 UTC,1200,3.5,10.25,0.0,0.0,0.0,10.25,Cash,,,
562dbbc4f5f208b4805feb63f428546c76c1107a,24a472542efb2433c8f46ed2c0c08c39538e1c41c0178fb783bef6be9440ff62de0aa63209df1410335f2f1e28085feb8921b38eb7e862d7abdf691fe7cdcd7c,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp.,,
2b9132f83a8da1b910f8d169852ca4b23cba8304,01271057890af916c8ee4890c076e44fb6ac327a1868de0c1e09ecf6456e2fffc5c3e3239d5c24b7f5bdaea5ee8462c0ded5c0d94949295d737cb05331de8d93,2015-05-03 04:30:00.000000 UTC,2015-05-03 04:30:00.000000 UTC,0,0.0,8.25,0.0,0.0,0.0,8.25,Credit Card,Chicago Elite Cab Corp.,,
2ba8236295913448ea19b6e674e88a95f209c4a9,299ae4dd41fa248658958407b2e32c5d77397707a76c3aaee234dde761add4878ba5c0d027f7c982ebed034df663cfaf33396ad8936c9f2614fac65e87811ee3,2015-05-03 15:30:00.000000 UTC,2015-05-03 15:30:00.000000 UTC,0,0.0,35.45,7.09,0.0,0.0,42.54,Credit Card,Chicago Elite Cab Corp.,,
ed20bfeb6fe24f6aa60c9bda82d3c8a38df08ac8,ae0fb599586f950b7811c99713a56c03504a54c30c6cdee14bf91041198a008118921c2fd1736dbe5f06e5d3121df36ca4993f7c8f17d1f7fa3573d2ec960814,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,17.25,5.18,0.0,0.0,22.43,Credit Card,Chicago Elite Cab Corp.,,
ab226003e3527e8ee54778c8aa149f464fd20e80,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,2015-05-03 15:30:00.000000 UTC,2015-05-03 15:30:00.000000 UTC,0,0.0,40.85,8.17,0.0,0.0,49.02,Credit Card,Chicago Elite Cab Corp.,,
e0f3bac5a1f9b07b4c24acefe705997f38589076,f5ac3a4c8a64ebdb3c9fa58da55f3dc3c269c9f3d7931e1e46fa447199b61b041684beaf13b038abc81613f2b8ed87dedb8a57261f733450a7820a130bbc63c1,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,0,0.0,4.85,0.0,0.0,0.0,4.85,Credit Card,Suburban Dispatch LLC,,
cbaea922c718b6c704438a03fc987a029f852c3f,191fd0741ff752d181e7040f03ca6025d80a0f04183be4c1f985507ded087b2ee1b9501dd9793b53b2101a7ffa8651d14fb85c90aa83f5fa91f673282c439fa3,2015-05-01 15:45:00.000000 UTC,2015-05-01 15:45:00.000000 UTC,0,0.0,45.25,0.0,0.0,0.0,45.25,Credit Card,Chicago Elite Cab Corp.,,
b6ccc817dbef0936e64ad69f6418c08fd7d2b8d7,74c65e298adb79ea78cdb8d051248b8c259995872a89070fbd0ba81d635473a28dae3c9a938ca486816a5ce102aebdd1cd11e48a68ec481bb4c5c755255035fa,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,6.05,1.82,0.0,0.0,7.87,Credit Card,Chicago Elite Cab Corp.,,
a6e64ea44fd79cf4dc9aa8743b59b09bee453930,3f658658f56ebb17128237cdda9394a0fafa587d3d323217fc1d713137ad3bd83203d260e1b9e34a2f229c178b579ce8f27ccae26569f55ba6b990ed7ed04ab7,2015-05-04 01:00:00.000000 UTC,2015-05-04 01:00:00.000000 UTC,0,0.0,38.05,11.42,0.0,0.0,49.47,Credit Card,Chicago Elite Cab Corp.,,
b4d49ffc84e87ec7e08b862a772dadb32cd448d8,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,2015-04-11 00:30:00.000000 UTC,2015-04-11 00:30:00.000000 UTC,0,0.0,5.85,1.0,0.0,0.0,6.85,Credit Card,Chicago Elite Cab Corp.,,
d4ddd0e32587a53c7c817ea230ba85137466baa3,924ad289d7377302678c3954095a96778a3a5b2a9a2a69d5335f59ff00e672ea71a0d95fe058ecfa5d53fb86dc1eba63a1af3e51ab33ec04e8b5a679c91f564b,2015-05-03 03:45:00.000000 UTC,2015-05-03 03:45:00.000000 UTC,0,0.0,15.25,3.81,0.0,0.0,19.06,Credit Card,Chicago Elite Cab Corp.,,
5916467c3096242c9020165214156d5b02799816,e5e1bb9c3329c0f9bd1f291cb9bbbb016731c148fefca85429f46a6a23eb37223db2c4c23bcefc804a1735cc2aeaf20d84363b9e68edc05c89d81bef73d80eb8,2015-05-16 08:30:00.000000 UTC,2015-05-16 08:30:00.000000 UTC,0,0.0,29.65,10.0,0.0,0.0,39.65,No Charge,Suburban Dispatch LLC,,
cfe4c79ec49e76d9d8c36cdc880f43fee8ae00a8,ef33e2577df8bd035aabd70fbf9549741852b60bfe55f0291e6d40d3b88cc7b6f36f4c3545dc1c7ac8484a470fd773d65d662afa809fa35ff9ddfbde42eb588d,2015-05-16 04:15:00.000000 UTC,2015-05-16 04:30:00.000000 UTC,780,4.9,12.85,0.0,0.0,0.5,13.35,Cash,Top Cab Affiliation,,
6b4414250938fe7459421ead4bdd34dfbffa86d1,21339a4e7e8e216b29dd5f847f6b11bc37ef88c5ffb0d5953c94acc17d9226fc8f72b58de61ab49ef72be2a4e7ff9cc075e4f932e60337d86aa6e2a0b7ca019d,2015-04-12 12:30:00.000000 UTC,2015-04-12 12:30:00.000000 UTC,0,0.0,7.25,2.0,0.0,0.0,9.25,Credit Card,Chicago Elite Cab Corp.,,
a6966ce7ef477187c48aa71e1f0518ade51035ac,3b5ccf9479decf48844e1beab2b5dba14e75c17972c396425a820a2cc8fad90f5eebf0baf03afc3b9ed00dcf95b7dad419c878866c88b8a807be61b536a7cafb,2015-05-11 22:00:00.000000 UTC,2015-05-11 22:00:00.000000 UTC,240,0.0,5.05,0.0,0.0,0.0,5.05,Cash,Blue Ribbon Taxi Association Inc.,,
5fd6217f8ca5a142b1f3f796cdba5ae45aefe12a,ebcc9ba7a913bf2458b5753d5fedc3f8a66cf9448a632745d2f88db6cc972ad6b8746ab4c2c91ba793d23b9b8b4333ad5736d457df1e0887bba9a52aff3874e5,2015-05-12 18:30:00.000000 UTC,2015-05-12 18:30:00.000000 UTC,0,0.0,11.05,2.21,0.0,0.0,13.26,Credit Card,Chicago Elite Cab Corp.,,
a4a9659a47232b594f5330b2e5fdd7653902abf2,79014a1d9bac0ae75f1186aca772109bee4f98041d004dd51f6a256c96372dc38ef493577dd53d99569c1980bb775632e28fe4404f393b8ad9c98d56554a2379,2015-05-16 10:00:00.000000 UTC,2015-05-16 10:00:00.000000 UTC,0,0.0,12.85,3.86,0.0,0.0,16.71,Credit Card,Chicago Elite Cab Corp.,,
4d9681a2507356ea764cae3c9713340968e0bb7a,d4c7f498fd5cb7ea8ab75eafbc6f3a2ea8030563b1420150dcd6a4b26dc6b461abbee527686259f85d7da5fdd3ca70e98c79a0a08e4ea3826c61e8a4a42b12f6,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,0,0.0,7.75,1.55,0.0,0.0,9.3,Credit Card,Chicago Elite Cab Corp.,,
28521ce677f1377661241391d60fabb0157ef878,7a3ea6574e92c55cb68c90d7bb4a7c4b15d84a53594644a7e09e63416e1c890163ffdf7a122273398304dc67463f0b0f065b1647d7a430799f59e09192462c10,2015-04-13 23:45:00.000000 UTC,2015-04-13 23:45:00.000000 UTC,0,0.0,11.25,2.25,0.0,0.0,13.5,Credit Card,Chicago Elite Cab Corp.,,
80dd386dcde7ade8bb4ca408c87e402fb189544c,38a16603b128f86b087c0fe57145b9c55fb7464d70a620241721ae5d6cf79767469c58e6003973e84ebd3cc96748de8e40a2f8ba6ca3a69a1ef7597fa05754ed,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,8.85,1.77,0.0,0.0,10.62,Credit Card,Chicago Elite Cab Corp.,,
0347a779c4102174d2d58f7978a2766ef5bb2fd4,f242ba88da1d273fec3ba6ea4156487adb5608cb1fc5bc748804f7fd117e2ead2140c1a08fa5ad9a084b10ee0670b353f52cbb7ea39dc26db79ca7d316609454,2015-05-03 15:30:00.000000 UTC,2015-05-03 15:30:00.000000 UTC,0,0.0,30.45,6.09,0.0,0.0,36.54,Credit Card,Chicago Elite Cab Corp.,,
d60eec29625117632060aa2941cba97c5b3ecd04,9475d35df519612aec86dbbfcb872633159f538fe7d90aea0c11732d3d6674dfcbe6758dca70f9125b5add9c895dd2a996bbe3dc2a1dd6165b047f790998fddd,2015-04-11 08:45:00.000000 UTC,2015-04-11 08:45:00.000000 UTC,0,0.0,8.65,2.0,0.0,0.0,10.65,Credit Card,Chicago Elite Cab Corp.,,
8ef4a7be160e7bb852017876e56b64a0c2f56b01,6b2ee912f2ce81d4197d85248a1eb438c1759c92b1483fe757bcb9a184eea8d76ab68dca16308ee509ad3b8f682ec2fc070f8b1549888786ef3f76599854b209,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:00:00.000000 UTC,0,0.0,15.65,3.13,0.0,0.0,18.78,Credit Card,Chicago Elite Cab Corp.,,
442b5d9c68d93bc55be40365a8f93e3ef5622202,d133de68d7dfb2069cd26b91cc2e0a934b2e3d125f7ce76dcbe456015776df5e688727e0abdd8b0016cdff2072ef3f65f6e10b7694560473c0bea15f75d1d562,2015-05-11 13:15:00.000000 UTC,2015-05-11 13:15:00.000000 UTC,0,0.0,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp.,,
e3542e21ef67e701435c32df91e58b2060a896fc,bfcc274cb62d1056d20fa268587c51d17ac515bc0fb7af29ffdac85ab4738a125c25ed8eaaef9c93583a67aa35dd8352b1680cba1fe83ee643a1a77f034548bb,2015-07-30 00:30:00.000000 UTC,2015-07-30 00:30:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
eed169c9772714b1eb8801a6514bbdc40d55fb11,6a2c9d2b17c17c8c7621c7f8bd3621fde6366bcaa1111bfc74bf9eaa0fe21d6ae86d3bbbee9c0ac3bfa3866f441a02221f4600138485b570ecd18bc1a25fd0e1,2015-04-13 20:15:00.000000 UTC,2015-04-13 20:15:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
a1071e8a34f85b5c7c7bb896ecc170adf17528a0,d7ab24d23d64dea6d14647acbb9815c48f4fe6ac9b68dea385a66246c4aae4a5d7b3325db81b58bfde3c7d53321d563f6973de8dafbf90b3c68550a3f78e0593,2015-05-03 03:15:00.000000 UTC,2015-05-03 03:15:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Credit Card,Suburban Dispatch LLC,,
8e831f00ec7d0cdb72bcb12afaabb987095a74f2,217303fffabe3219996a121f15543081bf70809529520ad1683af6613613770aad86d933a882c2f4cf1a8e2a2661542d496c462096a97cb7b6ed077cab3b7f2c,2015-05-01 18:00:00.000000 UTC,2015-05-01 18:00:00.000000 UTC,0,0.0,40.85,15.0,0.0,0.0,55.85,Credit Card,Chicago Elite Cab Corp.,,
fe4639d448d7282091f964637e54b14628d5d4a9,17f3bb4c6b2a7ea39ca7ca99e237230d83c7c4ea0f36f0d848723d62e3ae45d91e523a8496ad8f3312fb91e29873f2c8469e969599d2e3cac108f8825692c1ec,2015-05-08 22:45:00.000000 UTC,2015-05-08 22:45:00.000000 UTC,0,0.0,14.45,2.55,0.0,0.0,17.0,Credit Card,T.A.S. - Payment Only,,
d2c845cd536594a9c3f0d9963ba778bf7c0d4830,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-28 14:30:00.000000 UTC,2015-08-28 14:30:00.000000 UTC,300,1.2,5.05,0.0,0.0,0.0,5.05,Cash,,,
6ab0e6f5be03332b652a74877f583249dde82297,cbd9c477ea0af6c70a307c378ce25aad65f71f2d62fffe57a042e08f0a742045fc235915e05e8b3bf35e65d6e83ece14685ab0a062ab58cd5bcf6271ff672711,2015-04-16 19:15:00.000000 UTC,2015-04-16 19:15:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
1a752a63f64475fc22df41b820b77963f484633a,dfdb89329a6bd26bb76e1d13bcac71b813d6bd3c9f34392d06a2e4d8004ad900ef81a07f584ecdb9b32487da049fc7ea6a7a8df9b6e35458ee5a6cc504a293a1,2015-07-29 18:45:00.000000 UTC,2015-07-29 18:45:00.000000 UTC,0,0.0,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp.,,
a07765e3f3df728a63c3ba080fdb6d2a447ac9df,49da63d32eb700c36ba8f7bbe40b7dd768c1f6f12b7d4b84b0dfd6a6cb48c5a31bdaa35bc4148f056786d3eca431f201e55b5664c68a353f9de580f4c84a789a,2015-05-08 20:15:00.000000 UTC,2015-05-08 20:30:00.000000 UTC,660,2.8,9.25,2.0,0.0,0.0,11.25,Credit Card,Choice Taxi Association,,
019b4401f7018b1555e989742639ec099d0a9256,720fe4f01ca9d23832ce24c378f95aa11448035cc13c61fc64b290c0e35ddbdbb8db68663c171e26951a9e069ae9e15b78767b831db7487cd1cea75543367db6,2015-08-03 18:45:00.000000 UTC,2015-08-03 18:45:00.000000 UTC,0,0.0,42.65,8.53,0.0,0.0,51.18,Credit Card,Chicago Elite Cab Corp.,,
f502ec184a5a341748d3e58b8fa312c7818e6d24,bb2b1096811ecd58e2e215aad17c5f1a7083521937c0ce15c8f6893d549b99bd2476a1bbdbf9bf736215816d27c756a2233213bbd1f976daba2ae1debd2b42e9,2015-05-12 21:45:00.000000 UTC,2015-05-12 21:45:00.000000 UTC,0,0.0,60.82,0.0,0.0,0.0,60.82,Credit Card,Chicago Elite Cab Corp.,,
c4482e755484f3bbed0f555a42326b7a51515565,17f3bb4c6b2a7ea39ca7ca99e237230d83c7c4ea0f36f0d848723d62e3ae45d91e523a8496ad8f3312fb91e29873f2c8469e969599d2e3cac108f8825692c1ec,2015-05-12 21:30:00.000000 UTC,2015-05-12 21:30:00.000000 UTC,0,0.0,11.05,2.0,0.0,0.0,13.05,Credit Card,T.A.S. - Payment Only,,
bb6d7611d9d26fa38bd5b676e0c312b465c06cf4,dc7601d9c65dd74145f2e6a86eac3337b2d3c058f927755d8386f45cc340da98ea119b56385deca3712f277a6d771ab6a4fa80067dd1adbda3588a43851936ec,2015-07-29 21:00:00.000000 UTC,2015-07-29 21:00:00.000000 UTC,0,0.0,15.15,3.79,0.0,0.0,18.94,Credit Card,Chicago Elite Cab Corp.,,
9ab22ce13cfa3c4cf72a1d8037be05aaf3a6ba24,2b6220eced91fb8594cc957361b60aa88d217744ec80771ab534259c7c8f8428593a9b39a90e1a2fc1883f4592778645e2b37319eb9b9739f588b4e3f9b85d67,2015-05-11 14:45:00.000000 UTC,2015-05-11 14:45:00.000000 UTC,0,0.0,6.85,1.37,0.0,0.0,8.22,Credit Card,Chicago Elite Cab Corp.,,
44c50834c6dd9e3361a4715514d6c4126a5cef14,c9bda81f1aaad786527911c983b6be11f28c6f46469e1a12eda3bc4efa0b2c7b70b5560a4157b3c002b7b9bbcbfc0cc2063b45c11572a512ad669c78a717f7c4,2015-08-28 14:45:00.000000 UTC,2015-08-28 14:45:00.000000 UTC,300,0.8,4.85,0.0,0.0,0.0,4.85,Cash,,,
6c42805e05e9d26a6cc5b74d556a5d8429144d74,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2015-05-12 15:00:00.000000 UTC,2015-05-12 15:00:00.000000 UTC,0,0.0,5.85,1.0,0.0,0.0,6.85,Credit Card,Chicago Elite Cab Corp.,,
e510afc916f1c695373908465950a11a3d4c6f7f,57f4e1888791b2147f4c4add8f476ac881451d6eef6dca32eacc66718f024792ba1e3451eb38bd9ece7fc89b44f394e9fea794f271a0b207873c9b10f0341f94,2015-05-16 02:45:00.000000 UTC,2015-05-16 02:45:00.000000 UTC,0,0.0,8.55,1.71,0.0,0.0,10.26,Credit Card,Chicago Elite Cab Corp.,,
c420d7bb5835523812a68a1f2734f9ddbd23cba2,87ee5ffc6af313502bc0d49e1bd003c4712c7ce46558125c69047e2df14e19feff1b4843e1440674b7e300cb2d552f9d48d71f18aa0cc2ea0b3f60e1c0589d28,2015-08-03 11:15:00.000000 UTC,2015-08-03 11:15:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,
c44b602d1388224eee8d151d679ce4cc0bc3f0a4,fa62820eb95bd0b9cc1a0aaf6cf26730aee22ec578db91ebbe44ced5d0055e5d5175769bc0ab1ac129e5abab40a0be89a396cb944c06b36d754416f856df19aa,2015-05-12 20:30:00.000000 UTC,2015-05-12 20:30:00.000000 UTC,0,0.0,10.25,4.75,0.0,0.0,15.0,Credit Card,Chicago Elite Cab Corp.,,
92a594e498c25755141ffc095ce2e84cdb66de05,37a52879d5080b7d58000fab42a717363edb575731021839889623037fb43234822a234eca70476c214eb10931dee34f9a51a2cb6b87ac9609cf54bd0ecd2286,2015-08-03 18:30:00.000000 UTC,2015-08-03 18:30:00.000000 UTC,0,0.0,8.65,2.16,0.0,0.0,10.81,Credit Card,Chicago Elite Cab Corp.,,
8492443669c27106465c5653e06fcd0233a3922e,217303fffabe3219996a121f15543081bf70809529520ad1683af6613613770aad86d933a882c2f4cf1a8e2a2661542d496c462096a97cb7b6ed077cab3b7f2c,2015-05-12 14:30:00.000000 UTC,2015-05-12 14:30:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
c4434cd76144d4166e4ed7493a3035990303d7eb,b234e4c37d3721a52ea84c6023f28dc05876f5d296c88fd7ba09638c2fa899ebd88703b972fadabc72ad7b7e63a7e6116956a47e6fdfa3a5fe2038ea11d14cf8,2015-08-03 11:15:00.000000 UTC,2015-08-03 11:15:00.000000 UTC,60,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,
711c28361f1685254b8e8d52425e47b01e482567,693780ebf926f8ccf1ef2e6351a2f59a6d3739948f1bf8139d4df7d46b4ec7d7a02a1ddc073895f03f3aa9ab452e367185dbbabe1c065e5c95bbc89e9ed478eb,2015-07-30 00:30:00.000000 UTC,2015-07-30 00:30:00.000000 UTC,0,0.0,14.25,3.0,0.0,0.0,17.25,Credit Card,Chicago Elite Cab Corp.,,
